,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
1081344,2022-10-30 21:29:07,484133,50.28030395507812,2.69099988435444,524.0691990994104,32.29510454292438,0.0,34000.0,51.48307800292969,3.806911159206081,17550.0,False,False,True
1081404,2022-10-30 21:30:07,484133,50.403076171875,2.812572278474506,523.7599889305449,32.44602208620917,-64.0,34000.0,51.59074401855469,3.88782398120777,15500.000000000002,False,True,False
1081464,2022-10-30 21:31:07,484133,50.52543640136719,2.934795178865131,525.1404797790603,32.47956030298602,-960.0,33000.0,51.69221005197299,3.96392822265625,13425.0,False,True,False
1081526,2022-10-30 21:32:09,484133,50.65102270094015,3.060657398120777,530.9694085970201,32.46291614190806,-896.0,32025.000000000004,51.79108700509799,4.038772583007812,11299.999999999998,False,True,False
1081586,2022-10-30 21:33:09,484133,50.77757263183594,3.188336346600507,535.1116754805814,32.56152524948953,-1984.0,30625.0,51.88311767578125,4.107253615920608,10500.0,False,True,False
356195,2022-10-09 17:37:10,484130,41.26304626464844,1.926513671875,268.74500033854656,345.3432488842396,1088.0,10449.999999999998,42.25479125976562,1.62872314453125,31600.0,True,False,False
356257,2022-10-09 17:38:12,484130,41.35171508789062,1.89801025390625,349.2846821733741,346.7594800848128,2880.0,11850.0,42.37366239903336,1.602790300236192,32025.000000000004,True,False,False
356317,2022-10-09 17:39:12,484130,41.44866943359375,1.866989135742188,362.3531055915588,346.2705583093235,4160.0,14775.0,42.49269647113347,1.576601959938227,33750.0,True,False,False
356384,2022-10-09 17:40:19,484130,41.55280678959216,1.833056072856105,340.530174339232,346.4126459048727,2432.0,19000.0,42.61358642578125,1.549571644176136,34700.0,True,False,False
356445,2022-10-09 17:41:20,484130,41.64788818359375,1.802257191051136,350.9555344760325,346.3201182226253,2176.0,21525.0,42.73452758789062,1.522792469371449,35275.0,True,False,False
356505,2022-10-09 17:42:20,484130,41.74241638183594,1.77154541015625,348.7761313713219,346.4020328060433,2176.0,24150.0,42.8594970703125,1.497334325036337,35999.99999999999,True,False,False
356565,2022-10-09 17:43:20,484130,41.83781433105469,1.740646362304688,357.2587010363583,346.2360358514527,1599.9999999999998,26100.0,42.98507949053231,1.471710205078125,35999.99999999999,True,False,False
