,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
1081344,2022-10-30 21:29:07,484133,50.28030395507812,2.69099988435444,524.0691990994104,32.29510454292438,0.0,34000.0,51.48307800292969,3.806911159206081,17550.0
1081404,2022-10-30 21:30:07,484133,50.403076171875,2.812572278474506,523.7599889305449,32.44602208620917,-64.0,34000.0,51.59074401855469,3.88782398120777,15500.000000000002
1081464,2022-10-30 21:31:07,484133,50.52543640136719,2.934795178865131,525.1404797790603,32.47956030298602,-960.0,33000.0,51.69221005197299,3.96392822265625,13425.0
1081526,2022-10-30 21:32:09,484133,50.65102270094015,3.060657398120777,530.9694085970201,32.46291614190806,-896.0,32025.000000000004,51.79108700509799,4.038772583007812,11299.999999999998
1081586,2022-10-30 21:33:09,484133,50.77757263183594,3.188336346600507,535.1116754805814,32.56152524948953,-1984.0,30625.0,51.88311767578125,4.107253615920608,10500.0
356195,2022-10-09 17:37:10,484130,41.26304626464844,1.926513671875,268.74500033854656,345.3432488842396,1088.0,10449.999999999998,42.24522477489407,1.630703238553779,31575.000000000004
356257,2022-10-09 17:38:12,484130,41.35171508789062,1.89801025390625,349.2846821733741,346.7594800848128,2880.0,11850.0,42.36360168457031,1.605002663352273,31850.0
356317,2022-10-09 17:39:12,484130,41.44866943359375,1.866989135742188,362.3531055915588,346.2705583093235,4160.0,14775.0,42.48248291015625,1.578722867098721,33650.0
356379,2022-10-09 17:40:14,484130,41.54493713378906,1.835528287020596,339.3240354769371,346.5371047368793,2751.9999999999995,18775.0,42.60344424490201,1.551754973655523,34625.0
356440,2022-10-09 17:41:15,484130,41.63971981759799,1.804823764534884,349.7481788960852,346.440548129466,2495.9999999999995,21325.0,42.72489903336864,1.525055641351744,35225.0
356500,2022-10-09 17:42:15,484130,41.73510535288665,1.774036496184593,347.8042423319583,346.3633022139501,2432.0,23950.0,42.84947282176907,1.499306815011161,35999.99999999999
356560,2022-10-09 17:43:15,484130,41.83063054488877,1.743249227834302,356.0502506046053,346.3540487207792,1599.9999999999998,25975.0,42.97572326660156,1.473892566769622,35999.99999999999
356620,2022-10-09 17:44:15,484130,41.92741264731197,1.711439975472384,365.2680789051436,346.3822441595419,1599.9999999999998,27775.0,43.10062214479608,1.447906494140625,35999.99999999999
356680,2022-10-09 17:45:15,484130,42.0287103168035,1.678608739098837,383.9397677969898,346.2895028742489,512.0,29075.000000000004,43.22273254394531,1.423048862191134,35999.99999999999
356740,2022-10-09 17:46:15,484130,42.13587356826006,1.652931390806686,398.9495268726503,351.9308289729414,2112.0,30300.0,43.34518432617188,1.397435387899709,35999.99999999999
356800,2022-10-09 17:47:15,484130,42.24522477489407,1.630703238553779,408.0498894773776,350.9762751114052,384.0,31575.000000000004,43.47148132324219,1.37035281159157,35999.99999999999
356861,2022-10-09 17:48:16,484130,42.36360168457031,1.605002663352273,438.78202713296827,350.6879473824565,1664.0,31850.0,43.61087036132812,1.339182299236919,35999.99999999999
356921,2022-10-09 17:49:16,484130,42.48248291015625,1.578722867098721,428.5903435790503,350.735476014867,1408.0,33650.0,43.74690686242055,1.307373046875,35999.99999999999
356982,2022-10-09 17:50:17,484130,42.60344424490201,1.551754973655523,436.6470778148976,350.7749707028145,576.0,34625.0,43.875,1.278182628542878,35999.99999999999
357042,2022-10-09 17:51:17,484130,42.72489903336864,1.525055641351744,450.7866999846924,350.80931876679,384.0,35225.0,44.01160288665254,1.255253383091518,35999.99999999999
357102,2022-10-09 17:52:17,484130,42.84947282176907,1.499306815011161,454.5279342689774,351.905551517728,192.0,35999.99999999999,44.15139925681938,1.231057303292411,35999.99999999999
357163,2022-10-09 17:53:18,484130,42.97572326660156,1.473892566769622,450.1651362008071,351.3118979569024,64.0,35999.99999999999,44.28193173166049,1.207960175304878,35999.99999999999
357224,2022-10-09 17:54:19,484130,43.10062214479608,1.447906494140625,441.9554983316141,351.4115411878436,0.0,35999.99999999999,44.4240091614804,1.182772008384146,35999.99999999999
357285,2022-10-09 17:55:20,484130,43.22273254394531,1.423048862191134,444.92208077318776,351.4692343900518,0.0,35999.99999999999,44.55956927800582,1.158655678353659,35999.99999999999
357345,2022-10-09 17:56:20,484130,43.34518432617188,1.397435387899709,446.060148643086,351.3612610945525,64.0,35999.99999999999,44.68968278270657,1.135209246379573,35999.99999999999
357407,2022-10-09 17:57:22,484130,43.47148132324219,1.37035281159157,446.5206103835981,350.9806775686183,0.0,35999.99999999999,44.83134124238612,1.10955215081936,35999.99999999999
357475,2022-10-09 17:58:30,484130,43.61087036132812,1.339182299236919,446.0141884271556,350.5799157345722,0.0,35999.99999999999,45.04296771550582,1.07130097179878,35999.99999999999
357542,2022-10-09 17:59:37,484130,43.74690686242055,1.307373046875,445.36014335106063,350.3050273265593,0.0,35999.99999999999,45.04296771550582,1.07130097179878,35999.99999999999
357604,2022-10-09 18:00:40,484130,43.875,1.278182628542878,444.9288234641311,352.3798275467265,0.0,35999.99999999999,45.18876932435116,1.044438059737043,35999.99999999999
357671,2022-10-09 18:01:47,484130,44.01160288665254,1.255253383091518,446.2786751241416,353.0501508581678,0.0,35999.99999999999,45.32870535123146,1.018379025342988,35999.99999999999
357739,2022-10-09 18:02:55,484130,44.15139925681938,1.231057303292411,445.53300328885473,352.7792780950431,-64.0,35999.99999999999,45.48692321777344,0.9892926897321428,35999.99999999999
357803,2022-10-09 18:03:59,484130,44.28193173166049,1.207960175304878,443.42379306857913,352.8749836510982,0.0,35999.99999999999,45.63441467285156,0.962107588605183,35999.99999999999
357873,2022-10-09 18:05:09,484130,44.4240091614804,1.182772008384146,443.5489376241741,352.7468053872747,0.0,35999.99999999999,45.79757949053231,0.9312973022460938,35999.99999999999
